index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
692,7,692,40,0,0,4,6,42,3,ddddddruuuuuurrrrrllldldrdldddrrrruluuurdd,1111111/1111000/1111011/1111011/1110011/1110011/1111111,images/grid_0692_n7_seed692.svg,0.238095238095238,0.3333333333333333,0.1428571428571428,0.2857142857142857,0.4146341463414634,2.3333333333333335,6.0,1.0,1.763834207376394,0,6.9885,215,-3.48724,3.33258,../images/grid_0692_n7_seed692.svg
553,7,553,41,0,0,0,4,40,0,ddddddrrrrrruuulddluulddllurulurrrrruull,1000111/1000001/1111111/1111111/1111111/1111111/1111111,images/grid_0553_n7_seed553.svg,0.25,0.25,0.2,0.3,0.4358974358974359,2.2222222222222223,6.0,1.0,1.651785416368723,0,6.9985,216,-0.39006,8.14566,../images/grid_0553_n7_seed553.svg
513,7,513,42,0,0,3,0,41,0,drurrrrrddddluuuldddddllllurrruluruuldlld,1111111/1111111/1111111/1011111/0011111/1111100/1111100,images/grid_0513_n7_seed513.svg,0.2195121951219512,0.2926829268292683,0.2439024390243902,0.2439024390243902,0.5,1.9523809523809523,5.0,1.0,1.3964645998681122,0,7.0281,218,0.45041,2.18111,../images/grid_0513_n7_seed513.svg
667,7,667,41,0,0,6,0,44,4,rrrrrrddddddulldllrruuruuulddldluurulllddddd,1111111/1111111/1011111/1011111/1011111/1000111/1011101,images/grid_0667_n7_seed667.svg,0.2045454545454545,0.3409090909090909,0.2272727272727272,0.2272727272727272,0.4418604651162791,2.2,6.0,1.0,1.6,0,7.0419,220,-3.44858,3.22048,../images/grid_0667_n7_seed667.svg
457,7,457,39,0,0,6,0,42,4,drurrrrrlldllddrddldrrrrulluruuldulllldddd,1111111/1111100/1111110/1011110/1001110/1011111/1011111,images/grid_0457_n7_seed457.svg,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5365853658536586,1.826086956521739,5.0,1.0,1.2033350002693954,0,7.0142,217,6.21615,3.96476,../images/grid_0457_n7_seed457.svg
676,7,676,39,0,0,0,1,39,1,ddddrdldrrrrrruuuuuulddddllluudrruuulll,1111111/1000111/1010111/1011111/1111111/1100001/1111111,images/grid_0676_n7_seed676.svg,0.282051282051282,0.282051282051282,0.2051282051282051,0.2307692307692307,0.3684210526315789,2.6,6.0,1.0,1.7048949136725893,0,7.0516,222,-1.49169,4.41291,../images/grid_0676_n7_seed676.svg
562,7,562,43,0,0,5,3,44,2,drdlddddrrrrrruuldluuruuurllldrdlldlddrurudd,1001111/1101110/1111110/1111110/1111111/1111111/1111111,images/grid_0562_n7_seed562.svg,0.2045454545454545,0.3181818181818182,0.2045454545454545,0.2727272727272727,0.6046511627906976,1.6296296296296295,6.0,1.0,1.1594426549998909,0,7.0344,219,4.36907,1.56923,../images/grid_0562_n7_seed562.svg
412,7,412,44,2,0,1,5,44,1,ddddrrrrrruuuuuulllldldrdlddrurdrrulurululrr,0011111/0111111/1110111/1110111/1111111/1111111/1111111,images/grid_0412_n7_seed412.svg,0.25,0.2272727272727272,0.2045454545454545,0.3181818181818182,0.5581395348837209,1.76,6.0,1.0,1.5041276541570536,0,7.0483,221,3.48736,2.42679,../images/grid_0412_n7_seed412.svg
197,7,197,40,2,0,1,1,40,1,ddddrrrrrruuuuuulllddrurddddluldlulduuuu,0001111/0101111/1101111/1100011/1111111/1111111/1111111,images/grid_0197_n7_seed197.svg,0.325,0.3,0.175,0.2,0.4358974358974359,2.2222222222222223,6.0,1.0,1.7497795275581802,0,7.0954,223,-3.19022,3.07237,../images/grid_0197_n7_seed197.svg
845,7,845,41,0,0,6,2,40,0,ddruurrrrrddddddlluruullurrulllddlldddrr,1111111/1111111/1111111/1111111/1000011/1000111/1110111,images/grid_0845_n7_seed845.svg,0.175,0.325,0.225,0.275,0.4358974358974359,2.2222222222222223,6.0,1.0,1.314684396244359,0,7.1296,224,-0.33553,1.42938,../images/grid_0845_n7_seed845.svg
431,7,431,43,0,0,6,6,42,0,ddddddrrrrullluuuuurrrrrdddllluuldddrrrddr,1111111/1111001/1111001/1111111/1111110/1111110/1111111,images/grid_0431_n7_seed431.svg,0.1904761904761904,0.3333333333333333,0.1666666666666666,0.3095238095238095,0.3170731707317073,3.0,6.0,1.0,1.5118578920369088,0,7.1479,226,-3.87803,6.41077,../images/grid_0431_n7_seed431.svg
878,7,878,42,0,0,4,6,42,1,ddddddrrrrrululdllurururulldlduuurrrrrdddd,1111111/1111101/1111101/1111001/1111101/1111110/1111110,images/grid_0878_n7_seed878.svg,0.2142857142857142,0.3095238095238095,0.1666666666666666,0.3095238095238095,0.5121951219512195,1.9090909090909092,6.0,1.0,1.5640591394622958,0,7.1347,225,-0.38231,4.44772,../images/grid_0878_n7_seed878.svg
331,7,331,40,0,0,6,3,41,2,dddddduurrrulluuurrrrrddlullldrrdddrrdlll,1111111/1111111/1111111/1111100/1111100/1000111/1001111,images/grid_0331_n7_seed331.svg,0.1707317073170731,0.3170731707317073,0.2195121951219512,0.2926829268292683,0.4,2.411764705882353,6.0,1.0,1.3745084053585792,0,7.1718,228,0.1353,3.65641,../images/grid_0331_n7_seed331.svg
828,7,828,44,0,0,4,4,44,1,rdldddddrrrrrruuuuuullrddlllldddruurddrruuld,1100111/1100011/1111111/1111111/1111111/1111111/1111111,images/grid_0828_n7_seed828.svg,0.2272727272727272,0.3181818181818182,0.1818181818181818,0.2727272727272727,0.4186046511627907,2.3157894736842106,6.0,1.0,1.656013970794976,0,7.1607,227,-2.17976,3.16031,../images/grid_0828_n7_seed828.svg
464,7,464,40,0,0,0,6,40,1,ddddddrrrururrulluuldddldluuruluudrurrrr,1111111/1111100/1111100/1111111/1111111/1111100/1111000,images/grid_0464_n7_seed464.svg,0.275,0.275,0.15,0.3,0.5641025641025641,1.7391304347826086,6.0,1.0,1.223586719953938,0,7.2017,229,-0.26622,0.07488,../images/grid_0464_n7_seed464.svg
154,7,154,39,0,0,6,4,40,2,ddddddrrulurrlluurrrulllurrrrrdlddddrdll,1111111/1111111/1111110/1100010/1111010/1110011/1110111,images/grid_0154_n7_seed154.svg,0.15,0.3,0.225,0.325,0.4615384615384615,2.1052631578947367,6.0,1.0,1.44712916682816,0,7.2134,231,0.56065,2.93706,../images/grid_0154_n7_seed154.svg
92,7,92,41,0,0,3,6,41,1,ddddddrrrrrulluuruuldluddddluuuuurrrrrddd,1111111/1111101/1111101/1111101/1111000/1111110/1111110,images/grid_0092_n7_seed92.svg,0.2682926829268293,0.3414634146341463,0.1219512195121951,0.2682926829268293,0.375,2.5625,6.0,1.0,1.7666617531378213,0,7.2459,233,-5.7177,5.7637,../images/grid_0092_n7_seed92.svg
291,7,291,41,0,0,1,1,40,0,ddrdddldrrrrrruuldluldluuurrurrullldluld,1111111/1111111/1111100/0110000/0111111/1111111/1111111,images/grid_0291_n7_seed291.svg,0.225,0.25,0.25,0.275,0.6153846153846154,1.6,6.0,1.0,1.131370849898476,0,7.2095,230,5.79127,4.05347,../images/grid_0291_n7_seed291.svg
235,7,235,45,2,0,3,1,44,0,ddddrrrrrruuuuuulllldrrrddddluuuldddlluruuld,0011111/0011111/1111111/1111111/1111111/1111111/1111111,images/grid_0235_n7_seed235.svg,0.2727272727272727,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.3720930232558139,2.588235294117647,6.0,1.0,1.682394076008834,0,7.2443,232,-3.50538,6.03913,../images/grid_0235_n7_seed235.svg
184,7,184,39,0,0,6,5,41,3,ddddddrruluuuurulrrrrrdldldldlrrruruddddl,1111111/1110011/1100111/1101111/1111111/1110001/1110011,images/grid_0184_n7_seed184.svg,0.1951219512195122,0.3414634146341463,0.1707317073170731,0.2926829268292683,0.55,1.7826086956521738,6.0,1.0,1.473136899660645,0,7.2478,234,-1.4183,1.76558,../images/grid_0184_n7_seed184.svg
55,7,55,43,0,0,0,6,44,2,ddddddrrrrrrllullluuuuurrdldddruurrdldrruuuu,1111001/1111001/1111111/1111111/1111111/1111100/1111111,images/grid_0055_n7_seed55.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.3953488372093023,2.4444444444444446,6.0,1.0,1.6740576859243737,0,7.2521,235,-2.84455,3.95602,../images/grid_0055_n7_seed55.svg
319,7,319,39,0,0,6,0,38,0,dddruuurrrrrddddlluruuldlulddrddlulldd,1111111/1111111/1111111/1111111/1111111/1011000/1000000,images/grid_0319_n7_seed319.svg,0.2105263157894736,0.3684210526315789,0.2105263157894736,0.2105263157894736,0.5405405405405406,1.8095238095238095,5.0,1.0,1.0962728031639368,1,7.2844,208,0.66841,-0.01282,../images/grid_0319_n7_seed319.svg
720,7,720,44,0,0,4,5,43,0,rdldddddrrrrrruuuuulllldldddruururrdldldrru,1100000/1111111/1111111/1111111/1111111/1111111/1111111,images/grid_0720_n7_seed720.svg,0.2093023255813953,0.3023255813953488,0.1860465116279069,0.3023255813953488,0.5,1.9545454545454544,6.0,1.0,1.5514589241705463,0,7.2806,236,1.34634,3.20607,../images/grid_0720_n7_seed720.svg
566,7,566,42,0,0,6,6,44,3,ddddddrrrulluuuuurrrrrddduulllldrdrlldrrdrdr,1111111/1111111/1111001/1111101/1111100/1111110/1111011,images/grid_0566_n7_seed566.svg,0.1818181818181818,0.3181818181818182,0.1818181818181818,0.3181818181818182,0.4418604651162791,2.2,6.0,1.0,1.568438714135812,0,7.3272,237,-0.26161,2.82913,../images/grid_0566_n7_seed566.svg
716,7,716,40,0,0,2,4,40,1,rdurrdddlddluuldddrrrrrruuuuuulldrdddluu,1111111/0101111/0001111/1111111/1110111/1110001/1111111,images/grid_0716_n7_seed716.svg,0.275,0.325,0.15,0.25,0.4615384615384615,2.1052631578947367,6.0,1.0,1.5181268528269432,0,7.3409,238,-1.42642,3.54516,../images/grid_0716_n7_seed716.svg
112,7,112,39,0,0,6,1,39,1,ddruurrrrrddddddllruuluruuldlulddllddrd,1111111/1111111/1111111/1110111/1000111/1100011/0100111,images/grid_0112_n7_seed112.svg,0.2051282051282051,0.358974358974359,0.2051282051282051,0.2307692307692307,0.5526315789473685,1.7727272727272727,6.0,1.0,1.276779264108013,0,7.3785,240,-0.21027,-0.25132,../images/grid_0112_n7_seed112.svg
161,7,161,42,0,0,2,3,41,0,ddddddrrrrrruuldluurulululldrdldddrruluru,1111000/1111100/1111110/1111110/1111111/1111111/1111111,images/grid_0161_n7_seed161.svg,0.2439024390243902,0.2926829268292683,0.1951219512195122,0.2682926829268293,0.6,1.64,6.0,1.0,1.3821722034536796,0,7.3664,239,1.03098,2.43433,../images/grid_0161_n7_seed161.svg
234,7,234,40,0,0,5,0,41,2,dddrurrullurrrrrddddddulluruuuldddldlldlu,1111111/1111111/1111111/1100111/0001111/1111111/1100001,images/grid_0234_n7_seed234.svg,0.2195121951219512,0.3414634146341463,0.2195121951219512,0.2195121951219512,0.525,1.8636363636363635,6.0,1.0,1.3583229815894486,0,7.4004,244,-1.1921,0.60878,../images/grid_0234_n7_seed234.svg
816,7,816,44,0,0,2,5,43,0,ddddddrrrrrruuuuuullllldddrdldrrurdruuluurd,1111111/1100111/1100111/1110111/1111111/1111111/1111111,images/grid_0816_n7_seed816.svg,0.2558139534883721,0.3023255813953488,0.1627906976744186,0.2790697674418604,0.4285714285714285,2.263157894736842,6.0,1.0,1.8874127449516955,0,7.3919,241,-1.4957,2.32725,../images/grid_0816_n7_seed816.svg
874,7,874,40,0,0,3,5,40,1,durrddrdddllldrrrrrruuuuuullldrrdldddruu,1111111/1011111/0011111/0001111/0001111/1111111/1111111,images/grid_0874_n7_seed874.svg,0.225,0.3,0.175,0.3,0.4358974358974359,2.2222222222222223,6.0,1.0,1.547598697464902,0,7.3956,242,2.40325,3.56149,../images/grid_0874_n7_seed874.svg
185,7,185,41,0,0,0,1,41,1,ddddddrrrrrrulluldllurulurrdrruruudlullll,1111111/1000011/1111011/1111110/1111100/1111111/1111111,images/grid_0185_n7_seed185.svg,0.2195121951219512,0.2195121951219512,0.2682926829268293,0.2926829268292683,0.55,1.7826086956521738,6.0,1.0,1.473136899660645,0,7.3988,243,3.77757,3.15937,../images/grid_0185_n7_seed185.svg
793,7,793,42,0,0,0,6,42,1,ddddddrrrururruuldlulddldluuruluurrdlrrrru,1111001/1111111/1111111/1111111/1111111/1111100/1111000,images/grid_0793_n7_seed793.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.6097560975609756,1.6153846153846154,6.0,1.0,1.146128032750103,0,7.4272,245,1.08067,1.04081,../images/grid_0793_n7_seed793.svg
463,7,463,43,0,0,1,5,42,0,ddddddrrrrruululurullddddluuuuurrrrrdddluu,1111111/1111111/1111111/1111111/1110110/1110010/1111110,images/grid_0463_n7_seed463.svg,0.2857142857142857,0.3095238095238095,0.1428571428571428,0.2619047619047619,0.3902439024390244,2.4705882352941178,6.0,1.0,1.7529016971472164,0,7.4864,246,-5.72498,5.76099,../images/grid_0463_n7_seed463.svg
449,7,449,43,0,0,6,2,42,0,ddruurrrrrddddddluluruuulddluulddlldrdldrr,1111111/1111111/1111111/1111111/1100111/1100111/1110011,images/grid_0449_n7_seed449.svg,0.2142857142857142,0.3571428571428571,0.1904761904761904,0.238095238095238,0.5609756097560976,1.75,6.0,1.0,1.2665570127975554,0,7.5453,251,-0.52065,0.55516,../images/grid_0449_n7_seed449.svg
220,7,220,43,0,0,6,0,42,0,ddddrrrrdruululdllurulurrrrrdldrddddllllll,1111111/1110011/1111111/1111111/1111111/0000111/1111111,images/grid_0220_n7_seed220.svg,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5121951219512195,1.9090909090909092,6.0,1.0,1.5347220923758302,0,7.5187,247,5.1859,2.9849,../images/grid_0220_n7_seed220.svg
35,7,35,42,0,0,2,4,42,1,dddrdlddrrrrrrululululluurdrurrrdddduluuld,1111111/1111111/1111111/1101111/1100111/1000011/1111111,images/grid_0035_n7_seed35.svg,0.238095238095238,0.2857142857142857,0.1904761904761904,0.2857142857142857,0.6097560975609756,1.6153846153846154,6.0,1.0,1.1792084397504532,0,7.5336,249,3.30901,1.94867,../images/grid_0035_n7_seed35.svg
574,7,574,42,0,0,1,1,42,1,ddddddrrrrrrulluldlluurdurrrrulurullldluld,1111111/1111011/1000011/1111111/1111100/1111111/1111111,images/grid_0574_n7_seed574.svg,0.2142857142857142,0.238095238095238,0.2619047619047619,0.2857142857142857,0.5609756097560976,1.75,6.0,1.0,1.479019945774904,0,7.5229,248,3.28879,5.837,../images/grid_0574_n7_seed574.svg
486,7,486,39,0,0,6,0,38,0,rrrrrrddddddlulllurrrulurulllllddrdldd,1111111/1111111/1000111/1100111/1111111/1011111/1000011,images/grid_0486_n7_seed486.svg,0.131578947368421,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.4594594594594595,2.111111111111111,6.0,1.0,1.7284832429004495,0,7.5389,250,3.55251,3.66035,../images/grid_0486_n7_seed486.svg
986,7,986,43,2,0,0,1,43,1,ddddrrrrrruuuuuuldddddluldlluurdurruuuldlul,0111111/0011111/1000111/1111111/1111111/1111111/1111111,images/grid_0986_n7_seed986.svg,0.3255813953488372,0.2790697674418604,0.1860465116279069,0.2093023255813953,0.4761904761904761,2.047619047619047,6.0,1.0,1.675486865310398,0,7.6025,254,-4.31633,4.55407,../images/grid_0986_n7_seed986.svg
151,7,151,41,0,0,0,3,41,1,ddddddrrrrrruuuuudllldldrrurddlllluuuuurr,1111000/1100001/1101111/1111111/1111111/1111111/1111111,images/grid_0151_n7_seed151.svg,0.2682926829268293,0.2682926829268293,0.1951219512195122,0.2682926829268293,0.35,2.7333333333333334,6.0,1.0,1.8785337071473829,0,7.5861,252,-1.8946,4.53286,../images/grid_0151_n7_seed151.svg
536,7,536,45,0,0,6,6,44,0,ddruurrrrrdddlddluuurullldrdldrdllulddrrrrrr,1111111/1111111/1111111/0011111/1111110/1111110/1111111,images/grid_0536_n7_seed536.svg,0.1590909090909091,0.2954545454545454,0.2045454545454545,0.3409090909090909,0.5348837209302325,1.8333333333333333,6.0,1.0,1.3123346456686351,0,7.5945,253,5.85611,5.83359,../images/grid_0536_n7_seed536.svg
8,7,8,38,0,0,6,6,38,1,ddddddrrrurllluruluruurrrrdllldrrrdddd,1011111/1011111/1111111/1110001/1110001/1111101/1111001,images/grid_0008_n7_seed8.svg,0.1578947368421052,0.3157894736842105,0.1842105263157894,0.3421052631578947,0.4594594594594595,2.111111111111111,6.0,1.0,1.4487116456005884,0,7.6292,255,0.58329,1.73502,../images/grid_0008_n7_seed8.svg
267,7,267,37,0,0,2,3,37,1,durrdddrddllldrrrrrruuuuldddluuuuuldd,1111100/1011100/0011111/0011111/0001111/1111111/1111111,images/grid_0267_n7_seed267.svg,0.2702702702702703,0.3243243243243243,0.1621621621621621,0.2432432432432432,0.4166666666666667,2.3125,6.0,1.0,1.529654781315052,0,7.6967,256,-0.61563,4.16215,../images/grid_0267_n7_seed267.svg
459,7,459,43,0,0,6,0,42,0,dddruuurrrrrddlulddrdldrrdllluuuuuldddlldd,1111111/1111111/1111111/1111110/1111110/1001111/1001111,images/grid_0459_n7_seed459.svg,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.4878048780487805,2.0,5.0,1.0,1.2344267996967353,0,7.7093,257,0.68701,1.49405,../images/grid_0459_n7_seed459.svg
913,7,913,42,0,0,6,6,42,1,ddddddrruluruluuurrrrrddluldlulddrrrdldrrd,1111111/1111111/1111111/1111110/1110110/1110111/1110001,images/grid_0913_n7_seed913.svg,0.1904761904761904,0.3333333333333333,0.1666666666666666,0.3095238095238095,0.5853658536585366,1.68,6.0,1.0,1.2874781551544865,0,7.7104,258,1.11913,2.70782,../images/grid_0913_n7_seed913.svg
22,7,22,42,2,0,0,2,42,1,ddddrrrrrruuuuuuldddddluulddlluurduurruull,0011111/0000111/1011111/1111111/1111111/1111111/1111111,images/grid_0022_n7_seed22.svg,0.3333333333333333,0.2857142857142857,0.1666666666666666,0.2142857142857142,0.3902439024390244,2.4705882352941178,6.0,1.0,1.6491583257501397,0,7.7494,260,-5.40283,4.45722,../images/grid_0022_n7_seed22.svg
75,7,75,40,0,0,6,6,40,1,rddruurrrrdldlduulddldrdllulddrrrrruurdd,1111111/0111111/0111110/0011100/1111011/1111011/1111111,images/grid_0075_n7_seed75.svg,0.175,0.325,0.175,0.325,0.6153846153846154,1.6,5.0,1.0,0.9797958971132712,0,7.7388,259,6.15354,2.6599,../images/grid_0075_n7_seed75.svg
179,7,179,42,0,0,0,3,41,0,ddddddrrrrrruuuuulddllldrrrdlllluuuuurdru,1111000/1111011/1100011/1111111/1111111/1111111/1111111,images/grid_0179_n7_seed179.svg,0.2682926829268293,0.2682926829268293,0.1951219512195122,0.2682926829268293,0.35,2.7333333333333334,6.0,1.0,1.9136933459209768,0,7.7895,262,-1.9673,5.33669,../images/grid_0179_n7_seed179.svg
2,7,2,44,3,0,1,5,43,0,dddrrrrrrulluurruuullllldddddrrulurulurrdru,0111111/0111111/0111111/1111111/1111100/1111111/1111111,images/grid_0002_n7_seed2.svg,0.2558139534883721,0.2093023255813953,0.2093023255813953,0.3255813953488372,0.4761904761904761,2.047619047619047,6.0,1.0,1.4952684255340554,0,7.7903,263,2.25851,3.79333,../images/grid_0002_n7_seed2.svg
823,7,823,40,0,0,5,1,42,3,rrrrrrlldlllldddddrrrrrruuuudlddluldluuldd,1111111/1111100/1000001/1110011/1111111/1111111/1111111,images/grid_0823_n7_seed823.svg,0.1666666666666666,0.2857142857142857,0.2619047619047619,0.2857142857142857,0.4146341463414634,2.3333333333333335,6.0,1.0,1.763834207376394,0,7.7839,261,2.0862,10.87655,../images/grid_0823_n7_seed823.svg
917,7,917,44,3,0,2,4,43,0,dddrrrrrruuuuuullldllddddruuurdddrruluruuld,0001111/0111111/0111111/1111111/1111111/1111111/1111111,images/grid_0917_n7_seed917.svg,0.3023255813953488,0.2790697674418604,0.1627906976744186,0.2558139534883721,0.4285714285714285,2.263157894736842,6.0,1.0,1.5842017835044644,0,7.8031,264,-2.78638,3.16799,../images/grid_0917_n7_seed917.svg
941,7,941,39,0,0,6,6,42,4,dddduruuurrrrrddddulllurrullldddddlrrrudrr,1111111/1111111/1111111/1111111/1010001/0010100/0111111,images/grid_0941_n7_seed941.svg,0.1904761904761904,0.3333333333333333,0.1666666666666666,0.3095238095238095,0.4146341463414634,2.3333333333333335,5.0,1.0,1.4142135623730951,0,7.8447,266,-2.17024,3.08254,../images/grid_0941_n7_seed941.svg
610,7,610,37,0,0,1,6,37,1,ddddrdrdrrrruuldllulrrulurulllurrrrrd,1111111/1111101/1001100/1001100/1111111/0111111/0011111,images/grid_0610_n7_seed610.svg,0.1891891891891892,0.2162162162162162,0.2162162162162162,0.3783783783783784,0.5833333333333334,1.681818181818182,5.0,1.0,1.18269198465979,0,7.8172,265,6.41058,3.47747,../images/grid_0610_n7_seed610.svg
448,7,448,43,0,0,6,0,42,0,drurrrrrddddddlullllurrrruuulddluulddllddd,1111111/1111111/0011111/1111111/1111111/1111111/1000011,images/grid_0448_n7_seed448.svg,0.1904761904761904,0.3333333333333333,0.238095238095238,0.238095238095238,0.4390243902439024,2.210526315789474,6.0,1.0,1.5071390592922478,0,7.8671,267,-0.91775,4.41906,../images/grid_0448_n7_seed448.svg
836,7,836,44,1,0,0,6,45,2,dddddrrrrrruuldluuuuulldlddddrruluuruddrrruuu,0011101/1111101/1111101/1111111/1111111/1111111/1111111,images/grid_0836_n7_seed836.svg,0.3111111111111111,0.2888888888888888,0.1333333333333333,0.2666666666666666,0.4318181818181818,2.25,6.0,1.0,1.5451537140362444,0,7.8753,268,-3.9895,5.91148,../images/grid_0836_n7_seed836.svg
260,7,260,40,0,0,5,5,40,1,ddddddrrrullurururulldlduuurrrrrdldrdldd,1111111/1111111/1111111/1111011/1110010/1111010/1111000,images/grid_0260_n7_seed260.svg,0.2,0.325,0.175,0.3,0.5897435897435898,1.6666666666666667,6.0,1.0,1.3123346456686351,0,7.8886,269,2.68189,0.93654,../images/grid_0260_n7_seed260.svg
159,7,159,40,0,0,0,3,41,2,rdldddddrrrrrrulllllurruulrdrdrruluruulll,1101111/1100001/1011011/1001111/1111111/1111111/1111111,images/grid_0159_n7_seed159.svg,0.1951219512195122,0.1951219512195122,0.2682926829268293,0.3414634146341463,0.525,1.8636363636363635,6.0,1.0,1.4861620658428922,0,7.8925,270,5.34994,3.08272,../images/grid_0159_n7_seed159.svg
261,7,261,42,0,0,5,1,42,1,rrrdrurrdldldlllldddrrrrrruuuudlddluldluld,1111111/0001111/0000111/1111111/1111111/1111111/1111111,images/grid_0261_n7_seed261.svg,0.1666666666666666,0.2857142857142857,0.2619047619047619,0.2857142857142857,0.5853658536585366,1.68,6.0,1.0,1.2874781551544865,0,7.9093,271,6.71762,4.97274,../images/grid_0261_n7_seed261.svg
859,7,859,42,1,0,0,3,42,1,dddddrrrrrruuuullllldddruurddrruluruurulll,0001111/1000011/1111111/1111111/1111111/1111111/1111111,images/grid_0859_n7_seed859.svg,0.2619047619047619,0.238095238095238,0.2142857142857142,0.2857142857142857,0.4146341463414634,2.3333333333333335,6.0,1.0,1.5986105077709063,0,7.9611,272,0.17298,2.59807,../images/grid_0859_n7_seed859.svg
253,7,253,37,3,0,0,6,37,1,dddrrrrrrululdluulddluuurrrululrrrdru,0011111/0001111/0111100/1111000/1111110/1111111/1111111,images/grid_0253_n7_seed253.svg,0.2702702702702703,0.1891891891891892,0.1891891891891892,0.3513513513513513,0.5833333333333334,1.681818181818182,6.0,1.0,1.2205201438270503,0,7.9653,274,4.45133,5.78858,../images/grid_0253_n7_seed253.svg
820,7,820,39,3,0,4,3,38,0,dddrrrrrruuuuuuldldrdddluululldrdldrru,0000011/0000111/0111111/1111111/1111111/1111111/1111111,images/grid_0820_n7_seed820.svg,0.2631578947368421,0.2894736842105263,0.1842105263157894,0.2631578947368421,0.5405405405405406,1.8095238095238095,6.0,1.0,1.4998110236212971,0,7.9649,273,2.47323,3.37628,../images/grid_0820_n7_seed820.svg
890,7,890,39,0,0,4,4,38,0,drddrddlldrrrrrruuuuuulldrddddlluuurdd,1000111/1100111/0101111/0111111/0011111/1111111/1111111,images/grid_0890_n7_seed890.svg,0.2368421052631578,0.3421052631578947,0.1578947368421052,0.2631578947368421,0.4324324324324324,2.235294117647059,6.0,1.0,1.5914999127610214,0,8.0172,275,0.09924,1.85619,../images/grid_0890_n7_seed890.svg
